day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
50,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.7723397905142488,0.2977530848063938,9.921233145999388,1.9173802371162703,152.50999999999996,15.037999999999997,4565.9086267540115,0.0,0.0
51,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.821161037514047,0.30595505430236,10.205567192019757,1.9727222228302566,152.50999999999996,15.037999999999997,4691.6821121986895,0.0,0.0
52,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.8704348957421804,0.31423306248468635,10.493368290885591,2.0287683507440057,152.50999999999996,15.037999999999997,4818.621616441276,0.0,0.0
53,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.9201031231784293,0.32257732469397615,10.78434174091273,2.0854631975627553,152.50999999999996,15.037999999999997,4946.577096163902,0.0,0.0
54,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.9701006035249087,0.33097690139218466,11.078167273465787,2.1427463138655245,152.50999999999996,15.037999999999997,5075.380798507975,0.0,0.0
55,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.0203605376500224,0.33942057032520384,11.374499988123837,2.200552672267457,152.50999999999996,15.037999999999997,5204.860635292185,0.0,0.0
56,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.070809528569169,0.3478960007996204,11.672969726178756,2.2588119988044264,152.50999999999996,15.037999999999997,5334.827520920775,0.0,0.0
57,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.1213722552234926,0.3563905388775468,11.973180943888202,2.3174494528755787,152.50999999999996,15.037999999999997,5465.087412990453,0.0,0.0
58,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.171967352790066,0.3648905152687311,12.274713400936086,2.3763849138419504,152.50999999999996,15.037999999999997,5595.430699129534,0.0,0.0
59,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.222511301133557,0.3733818985904377,12.577121578891216,2.4355337499477017,152.50999999999996,15.037999999999997,5725.6422144421795,0.0,0.0
60,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.272915278124054,0.381849766724841,12.879936253490357,2.494806191978567,152.50999999999996,15.037999999999997,5855.493135013591,0.0,0.0
61,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.323088176207664,0.39027881360288763,13.182663892047998,2.55410810418927,152.50999999999996,15.037999999999997,5984.748749210876,0.0,0.0
62,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.3729344687800027,0.39865299075504057,13.484788832258829,2.6133405246191064,152.50999999999996,15.037999999999997,6113.162961026157,0.0,0.0
63,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.422356355124013,0.40695586766083425,13.785772932159347,2.67240039148032,152.50999999999996,15.037999999999997,6240.48381587369,0.0,0.0
64,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.471252633826635,0.4151704424828747,14.085058213195921,2.7311802950856485,152.50999999999996,15.037999999999997,6366.450598281533,0.0,0.0
65,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.519519977038029,0.42327935614238893,14.382066889100393,2.7895691359593062,152.50999999999996,15.037999999999997,6490.797114643079,0.0,0.0
66,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.5670528014720206,0.43126487064729946,14.676204412448357,2.847452108016167,152.50999999999996,15.037999999999997,6613.251360887912,0.0,0.0
67,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.6137437385991853,0.43910894808466316,14.966859974839878,2.9047112893759888,152.50999999999996,15.037999999999997,6733.536733795041,0.0,0.0
68,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.6594843756729225,0.44679337511305095,15.253409881732793,2.9612258508861515,152.50999999999996,15.037999999999997,6851.37394002715,0.0,0.0
69,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.704165030520064,0.45429972512737077,15.535218557128843,3.016872585258481,152.50999999999996,15.037999999999997,6966.480415945285,0.0,0.0
70,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.747676283705337,0.4616096156624966,15.811642207007537,3.0715263332601435,152.50999999999996,15.037999999999997,7078.574274776876,0.0,0.0
71,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.7899080707257182,0.4687045558819207,16.082030300695223,3.125060446659189,152.50999999999996,15.037999999999997,7187.371967923318,0.0,0.0
72,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.830752020519305,0.47556633944724325,16.345729519742505,3.177347429964044,152.50999999999996,15.037999999999997,7292.594309435572,0.0,0.0
73,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.8700997811740687,0.4821767632372436,16.602085562317384,3.22825932255399,152.50999999999996,15.037999999999997,7393.962162698579,0.0,0.0
74,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.907846258297587,0.48851817139399467,16.85044744494205,3.277668545863323,152.50999999999996,15.037999999999997,7491.204783131898,0.0,0.0
75,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.9438870188164805,0.4945730191611688,17.090169433238472,3.325448189911441,152.50999999999996,15.037999999999997,7584.053129847764,0.0,0.0
76,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.978122569417861,0.5003245916622006,17.320615718951004,3.37147305644627,152.50999999999996,15.037999999999997,7672.250887788502,0.0,0.0
77,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.010454656380741,0.5057563822719645,17.541162304606033,3.4156198230557386,152.50999999999996,15.037999999999997,7755.544935337895,0.0,0.0
78,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.0407917088697904,0.5108530070901248,17.751201992956524,3.457768274263941,152.50999999999996,15.037999999999997,7833.699367355613,0.0,0.0
79,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.06904391706475,0.5155993780668781,17.95014612884721,3.497801312883574,152.50999999999996,15.037999999999997,7906.4828154351635,0.0,0.0
80,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.0951298229607094,0.5199818102573993,18.13742969351034,3.5356063599037277,152.50999999999996,15.037999999999997,7973.685427149081,0.0,0.0
81,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.1189703037586276,0.5239870110314494,18.31251297845249,3.5710751995411805,152.50999999999996,15.037999999999997,8035.103366036292,0.0,0.0
82,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.140495905339602,0.5276033120970532,18.47488631437423,3.604105492477064,152.50999999999996,15.037999999999997,8090.557704126914,0.0,0.0
83,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.1596404378215492,0.5308195935540204,18.624072095815038,3.634600494368886,152.50999999999996,15.037999999999997,8139.877922790591,0.0,0.0
84,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.1763478190184062,0.5336264335950923,18.759628205963665,3.6624705456920132,152.50999999999996,15.037999999999997,8182.919542882561,0.0,0.0
85,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.1905671811944907,0.5360152864406745,18.881151470093414,3.687632825042563,152.50999999999996,15.037999999999997,8219.55151874532,0.0,0.0
86,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.2022562913341273,0.5379790569441333,18.988277938466823,3.7100125039198204,152.50999999999996,15.037999999999997,8249.665049520452,0.0,0.0
87,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.211381879284248,0.5395121557197536,19.080689513992453,3.729542849382174,152.50999999999996,15.037999999999997,8273.174424510882,0.0,0.0
88,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.2179157887880874,0.5406098525163987,19.158109397440924,3.7461656908671266,152.50999999999996,15.037999999999997,8290.007107458972,0.0,0.0
89,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.2218434494586745,0.5412696995090573,19.220312409078048,3.759832078279132,152.50999999999996,15.037999999999997,8300.125562077425,0.0,0.0
90,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.2231520996313217,0.541489552738062,19.267116689690965,3.7705020374631744,152.50999999999996,15.037999999999997,8303.496911716287,0.0,0.0
91,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.2218449471113555,0.5412699511147078,19.29839445560782,3.778145554982789,152.50999999999996,15.037999999999997,8300.129420336058,0.0,0.0
92,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.2179273535068864,0.540611795389157,19.31406551778059,3.7827420639312734,152.50999999999996,15.037999999999997,8290.036900532295,0.0,0.0
93,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.211416784785697,0.5395180198439973,19.314100423282014,3.7842810268311347,152.50999999999996,15.037999999999997,8273.26434819879,0.0,0.0
94,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.202339945040463,0.5379931107667977,19.298524579534387,3.7827619818781812,152.50999999999996,15.037999999999997,8249.880558522429,0.0,0.0
95,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.190725692470202,0.5360419163349939,19.267406822545922,3.7781940456967753,152.50999999999996,15.037999999999997,8219.959876107197,0.0,0.0
96,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.1766188221529497,0.5336719621216955,19.220873545067548,3.770596308309411,152.50999999999996,15.037999999999997,8183.617702206474,0.0,0.0
97,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.1600669128211765,0.5308912413539577,19.159095510777377,3.759997996925307,152.50999999999996,15.037999999999997,8140.976609334963,0.0,0.0
98,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.141123909446207,0.5277088167869628,19.08229206671669,3.7464368625975624,152.50999999999996,15.037999999999997,8092.175570736541,0.0,0.0
99,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.119853521537771,0.5241353916183454,18.990728803468784,3.729960458826749,152.50999999999996,15.037999999999997,8037.378715096713,0.0,0.0
100,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.096328323940074,0.5201831584219323,18.884717182368405,3.710625597404686,152.50999999999996,15.037999999999997,7976.773010009963,0.0,0.0
101,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.070621338145151,0.5158643848083855,18.76461282804334,3.6884968714462723,152.50999999999996,15.037999999999997,7910.546573726646,0.0,0.0
102,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.0428087661416963,0.511191872711805,18.63080277203207,3.663646827823083,152.50999999999996,15.037999999999997,7838.895718104911,0.0,0.0
103,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.0129826931871655,0.5061810924554438,18.483718552398045,3.636155958156831,152.50999999999996,15.037999999999997,7762.057673541362,0.0,0.0
104,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.98122900809029,0.5008464733591689,18.32382365104212,3.6061111901620393,152.50999999999996,15.037999999999997,7680.253707117416,0.0,0.0
105,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.9476420595895543,0.49520386601104516,18.151612189093896,3.573606239386123,152.50999999999996,15.037999999999997,7593.726880418255,0.0,0.0
106,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.9123247119803484,0.48927055161269856,17.967608577134172,3.538741399380477,152.50999999999996,15.037999999999997,7502.74219283972,0.0,0.0
107,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.8753690145112887,0.4830619944378965,17.772356253500305,3.501620235396441,152.50999999999996,15.037999999999997,7407.536782012301,0.0,0.0
108,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.836883134763588,0.4765963666402828,17.566430622122198,3.462352217228336,152.50999999999996,15.037999999999997,7308.389309677294,0.0,0.0
109,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.796969238362966,0.46989083204497833,17.35041716729802,3.4210511765615124,152.50999999999996,15.037999999999997,7205.562975315028,0.0,0.0
110,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.755730927674729,0.4629627958493544,17.12491908688247,3.3778328799554274,152.50999999999996,15.037999999999997,7099.324679739915,0.0,0.0
111,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.713278255757384,0.4558307469672406,16.890555283050304,3.3328171535634965,152.50999999999996,15.037999999999997,6989.957942067158,0.0,0.0
112,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.6697128634642606,0.4485117610619958,16.647943434534227,3.286125048614444,152.50999999999996,15.037999999999997,6877.724609856421,0.0,0.0
113,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.6251445499333634,0.44102428438880503,16.397718969956316,3.237878781390549,152.50999999999996,15.037999999999997,6762.90754807192,0.0,0.0
114,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.579674883479988,0.433385380424638,16.140510718672715,3.188202167377291,152.50999999999996,15.037999999999997,6645.768417400564,0.0,0.0
115,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.533409786109291,0.4256128440663609,15.876951266419042,3.1372186448033688,152.50999999999996,15.037999999999997,6526.58009452192,0.0,0.0
116,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.4864501075645515,0.4177236180708447,15.607670446308873,3.085051430829232,152.50999999999996,15.037999999999997,6405.602388934885,0.0,0.0
117,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.4388960239865205,0.40973453202973553,15.333288214538015,3.0318231670096125,152.50999999999996,15.037999999999997,6283.093374800913,0.0,0.0
118,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.3908461169376243,0.401662147645521,15.054421468011384,2.9776545676878996,152.50999999999996,15.037999999999997,6159.307018322606,0.0,0.0
119,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.342394152052877,0.39352221754488337,14.771671070130907,2.92266502417079,152.50999999999996,15.037999999999997,6034.484878891735,0.0,0.0
120,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.293634080959855,0.3853305256012557,14.485630267610787,2.866971265383242,152.50999999999996,15.037999999999997,5908.868995054827,0.0,0.0
121,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.2446531518020785,0.3771017295027492,14.196873633303568,2.810687614461351,152.50999999999996,15.037999999999997,5782.684135816841,0.0,0.0
122,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.1955389667529297,0.3688505464144922,13.905962492491938,2.753925316809486,152.50999999999996,15.037999999999997,5656.155982235844,0.0,0.0
123,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.1463719981629827,0.36059049569138113,13.613438466668384,2.6967921944300244,152.50999999999996,15.037999999999997,5529.4918474927845,0.0,0.0
124,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.097232452689162,0.3523350520517792,13.319824802419902,2.6393927144520646,152.50999999999996,15.037999999999997,5402.898360287609,0.0,0.0
125,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.048193707928614,0.3440965429320072,13.02562435829563,2.5818271097385477,152.50999999999996,15.037999999999997,5276.564556270036,0.0,0.0
126,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.9993279696361024,0.33588709889886526,12.731318246971881,2.524191991092529,152.50999999999996,15.037999999999997,5150.676452184902,0.0,0.0
127,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.950701291815535,0.32771781702500996,12.437366386985332,2.4665792825162853,152.50999999999996,15.037999999999997,5025.404216612685,0.0,0.0
128,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.9023775790780955,0.3195994332851201,12.144204999310489,2.4090769862986576,152.50999999999996,15.037999999999997,4900.9124808600045,0.0,0.0
129,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.8544154869134666,0.3115418018014624,11.85224848806098,2.351768241685626,152.50999999999996,15.037999999999997,4777.352353426366,0.0,0.0
130,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.8068705225489436,0.3035542477882226,11.561886557920758,2.294731993782463,152.50999999999996,15.037999999999997,4654.8668322455205,0.0,0.0
131,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.7597940701864079,0.2956454037913165,11.273486920178527,2.238042345522004,152.50999999999996,15.037999999999997,4533.588293497198,0.0,0.0
132,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.7132333396948163,0.28782320106872916,10.98739229023721,2.1817690036587223,152.50999999999996,15.037999999999997,4413.638359428493,0.0,0.0
133,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.6672326330813645,0.2800950823576692,10.703923631503045,2.125976987117525,152.50999999999996,15.037999999999997,4295.131161041778,0.0,0.0
134,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.6218312228913037,0.27246764544573904,10.423377275316284,2.0707268155382508,152.50999999999996,15.037999999999997,4178.167872420104,0.0,0.0
135,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.577066478489602,0.26494716838625315,10.146028266892415,2.016074550639381,152.50999999999996,15.037999999999997,4062.844764666109,0.0,0.0
136,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.5329702732304966,0.25753900590272344,9.87212801757397,1.9620717547406414,152.50999999999996,15.037999999999997,3949.243950038319,0.0,0.0
