day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
37,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,8.745477643902646,152.51,15.037999999999997,152.50999999999996,15.037999999999997,112034.95309498084,56017.47654749044,16681.09550277792
38,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.51,15.037999999999997,152.50999999999996,15.037999999999997,120425.64055236499,60212.82027618252,18063.846082854743
39,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,151.2196299571164,15.037999999999997,152.50999999999996,15.037999999999997,128694.76592972156,64347.38296486078,19304.214889458242
40,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.290370042883552,0.0,145.69526307709674,15.037999999999997,152.50999999999996,15.037999999999997,136686.40803265717,68296.92515413465,20502.961204898562
41,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,6.814736922903222,0.0,133.65649377027023,15.037999999999997,152.50999999999996,15.037999999999997,144234.12268015475,71879.29166990357,21635.118402023218
42,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,18.85350622972973,0.0,117.3459542136467,15.037999999999997,152.50999999999996,15.037999999999997,151167.1038530185,75035.35542323632,22675.06557795277
43,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,35.164045786353256,0.0,109.25709219474527,15.037999999999997,152.50999999999996,15.037999999999997,157318.23243230087,77875.63006402733,23597.734864845123
44,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,43.252907805254694,0.0,120.32377194805126,15.037999999999997,152.50999999999996,15.037999999999997,162531.98643633124,80478.38041571359,24379.797965449685
45,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,32.1862280519487,0.0,139.6517840778679,15.037999999999997,152.50999999999996,15.037999999999997,166672.7034236626,82787.15413101924,25000.905513549395
46,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.858215922132075,0.0,150.42001076120516,15.037999999999997,152.50999999999996,15.037999999999997,169632.6552234348,84585.14277963628,25444.89828351522
47,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.0899892387948,0.0,152.51,8.745477643902646,152.50999999999996,15.037999999999997,171337.75151165843,85626.05615893821,25700.662726748764
48,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,6.292522356097351,152.51,6.292522356097351,152.50999999999996,15.037999999999997,171751.80460823604,85875.90230411802,25540.632152704628
49,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,8.745477643902646,151.86481497855823,15.037999999999997,152.50999999999996,15.037999999999997,170878.47574982158,85439.23787491082,25507.62390100402
50,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6451850214417334,0.0,148.45744651710663,15.037999999999997,152.50999999999996,15.037999999999997,168759.87883624563,84356.79998702586,25313.981825436847
51,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.05255348289333,0.0,139.6758784236835,15.037999999999997,152.50999999999996,15.037999999999997,165473.54956610966,82594.75051687105,24821.032434916448
52,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.834121576316448,0.0,125.50122399195848,15.037999999999997,152.50999999999996,15.037999999999997,161127.01324369002,80170.52353512165,24169.05198655351
53,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,27.00877600804148,0.0,113.30152320419602,15.037999999999997,152.50999999999996,15.037999999999997,155850.7613118881,77259.53932824606,23377.61419678322
54,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,39.208476795803946,0.0,114.79043207139827,15.037999999999997,152.50999999999996,15.037999999999997,149791.03975031106,74109.97039786795,22468.655962546643
55,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,37.71956792860169,0.0,129.98777801295955,15.037999999999997,152.50999999999996,15.037999999999997,143101.95662649692,70882.57312161643,21465.29349397454
56,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,22.52222198704041,0.0,145.03589741953652,15.037999999999997,152.50999999999996,15.037999999999997,135938.54342831805,67579.08050771237,20390.781514247705
57,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,7.474102580463438,0.0,151.46500538060252,15.037999999999997,152.50999999999996,15.037999999999997,128450.6368370415,64088.31620403466,19267.59552555623
58,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.0449946193974426,0.0,152.51,15.037999999999997,152.50999999999996,15.037999999999997,120777.9227253185,60367.55156421372,18116.688408797778
59,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.1874074892791,8.745477643902646,152.50999999999996,15.037999999999997,113046.47272159465,56523.23636079731,16956.9709082392
60,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3225925107208525,6.292522356097351,150.16113074783237,6.292522356097351,152.50999999999996,15.037999999999997,105366.40191143117,52671.631240167095,15582.821748183887
61,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.3488692521675887,8.745477643902646,144.06666247039504,15.037999999999997,152.50999999999996,15.037999999999997,97830.97047975086,48832.90339123502,14550.498110493405
62,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,8.443337529604918,0.0,132.58855120782098,15.037999999999997,152.50999999999996,15.037999999999997,90516.27125918752,44990.63195314015,13577.440688878129
63,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,19.92144879217898,0.0,119.40137359807736,15.037999999999997,152.50999999999996,15.037999999999997,83482.08154433324,41211.62856495593,12522.312231649996
64,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,33.108626401922606,0.0,114.04597763779714,15.037999999999997,152.50999999999996,15.037999999999997,76773.07374754133,37660.841471277876,11515.961062131204
65,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,38.464022362202826,0.0,122.38910504217891,15.037999999999997,152.50999999999996,15.037999999999997,70420.34392413346,34483.19462760692,10563.051588620016
66,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,30.12089495782105,0.0,137.51183771624807,15.037999999999997,152.50999999999996,15.037999999999997,64443.23897941797,31692.32129066966,9666.48584691269
67,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,14.998162283751896,0.0,148.2504514000696,15.037999999999997,152.50999999999996,15.037999999999997,58851.07509929063,29161.940839178966,8827.661264893592
68,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.259548599930355,0.0,151.9875026903013,15.037999999999997,152.50999999999996,15.037999999999997,53644.97865673169,26743.283321900035,8046.746798509758
69,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5224973096986503,0.0,152.34870374463947,15.037999999999997,152.50999999999996,15.037999999999997,48819.48076053201,24399.035481043247,7322.922114079799
70,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.1612962553604973,0.0,151.17426911855569,15.037999999999997,152.50999999999996,15.037999999999997,44363.994147209116,22176.212215830317,6654.59912208137
71,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.3357308814442774,0.0,147.11389660911374,8.745477643902646,152.50999999999996,15.037999999999997,40264.12366677154,20084.986051291344,6039.618550015732
72,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.396103390886225,6.292522356097351,138.32760683910803,6.292522356097351,152.50999999999996,15.037999999999997,36502.752891699056,18076.333683302517,5253.274395224073
73,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,14.182393160891934,8.745477643902646,125.99496240294917,15.037999999999997,152.50999999999996,15.037999999999997,33060.99180983548,16132.0379630856,4835.001310006106
74,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,26.515037597050792,0.0,116.7236756179373,15.037999999999997,152.50999999999996,15.037999999999997,29918.92074645161,14331.906568374072,4487.8381119677415
75,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,35.78632438206266,0.0,118.21754133998809,15.037999999999997,152.50999999999996,15.037999999999997,27056.207803422618,12801.767533235026,4058.4311705133928
76,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,34.292458660011874,0.0,129.9504713792133,15.037999999999997,152.50999999999996,15.037999999999997,24452.58168258552,11598.15307454321,3667.8872523878285
77,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,22.559528620786665,0.0,142.88114455815884,15.037999999999997,152.50999999999996,15.037999999999997,22088.19041667731,10647.647753585823,3313.228562501598
78,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.628855441841125,0.0,150.11897704518555,15.037999999999997,152.50999999999996,15.037999999999997,19943.875416719453,9800.536349893646,2991.5813125079208
79,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.3910229548144173,0.0,152.16810321747045,15.037999999999997,152.50999999999996,15.037999999999997,18001.348091059524,8955.718592685476,2700.2022136589285
80,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.34189678252951694,0.0,151.76148643159763,15.037999999999997,152.50999999999996,15.037999999999997,16243.32526118134,8113.417752092172,2436.498789177201
81,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7485135684023305,0.0,149.14408286383463,15.037999999999997,152.50999999999996,15.037999999999997,14653.589692297202,7300.364526214264,2198.03845384458
82,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.3659171361653364,0.0,142.72075172411087,15.037999999999997,152.50999999999996,15.037999999999997,13217.033591787487,6497.457523573013,1982.555038768124
83,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.789248275889094,0.0,132.16128462102853,8.745477643902646,152.50999999999996,15.037999999999997,11919.65132908708,5673.0753123539625,1787.9476993630622
84,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.348715378971434,6.292522356097351,121.35931901044327,6.292522356097351,152.50999999999996,15.037999999999997,10748.526596402953,4861.257424859536,1390.1404509296576
85,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,31.15068098955669,8.745477643902646,117.47060847896289,15.037999999999997,152.50999999999996,15.037999999999997,9691.789130130142,4168.949478401057,1329.620908050307
86,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,35.039391521037075,0.0,124.08400635960056,15.037999999999997,152.50999999999996,15.037999999999997,8738.57135374525,3692.0486092597016,1310.7857030617881
87,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,28.425993640399398,0.0,136.41580796868607,15.037999999999997,152.50999999999996,15.037999999999997,7878.948404997602,3427.181591747608,1181.8422607496402
88,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,16.094192031313895,0.0,146.50006080167225,15.037999999999997,152.50999999999996,15.037999999999997,7103.882343075258,3268.0167649281775,1065.5823514612887
89,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,6.009939198327714,0.0,151.14354013132782,15.037999999999997,152.50999999999996,15.037999999999997,6405.155795306204,3094.399491997917,960.7733692959308
90,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.3664598686721376,0.0,151.964794824534,15.037999999999997,152.50999999999996,15.037999999999997,5775.316060769654,2861.0578647134307,866.2974091154482
91,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5452051754659522,0.0,150.45278464771616,15.037999999999997,152.50999999999996,15.037999999999997,5207.6072115584675,2586.4660065628123,781.1410817337705
92,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.057215352283805,0.0,145.93241729397266,15.037999999999997,152.50999999999996,15.037999999999997,4695.921163020681,2279.215785382809,704.3881744531021
93,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,6.5775827060273,0.0,137.4410181725695,15.037999999999997,152.50999999999996,15.037999999999997,4234.731412145396,1918.4608938175481,635.2097118218093
94,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,15.068981827430463,0.0,126.76030181573577,15.037999999999997,152.50999999999996,15.037999999999997,3819.0529911801214,1509.6483828243017,572.8579486770182
95,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,25.74969818426419,0.0,119.4149637447031,8.745477643902646,152.50999999999996,15.037999999999997,3444.3815380621804,1127.2152890281118,516.6572307093273
96,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,33.09503625529686,6.292522356097351,120.77730741928178,6.292522356097351,152.50999999999996,15.037999999999997,3106.659296048129,876.2385708855951,243.8603558764338
97,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,31.732692580718183,8.745477643902646,130.24990716414322,15.038000000000011,152.50999999999996,15.037999999999997,2802.225428578562,806.3478751072229,296.1863528175696
98,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,22.26009283585674,0.0,141.45793438517927,15.038000000000011,152.50999999999996,15.037999999999997,2527.781211644863,865.7820971421086,379.1671817467294
99,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.052065614820691,0.0,148.82180046650012,15.038000000000011,152.50999999999996,15.037999999999997,2280.3576527299538,944.1274202326581,342.0536479094932
100,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.6881995334998408,0.0,151.55416747793083,15.038000000000011,152.50999999999996,15.037999999999997,2057.2756737185696,961.248551195995,308.5913510577856
101,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.9558325220691302,0.0,151.2087897361252,15.038000000000011,152.50999999999996,15.037999999999997,1856.127920700892,906.0950779065377,278.41918810513374
102,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.301210263874765,0.0,148.19260097084447,15.038000000000011,152.50999999999996,15.037999999999997,1674.7422316486713,794.3299181523596,251.21133474730067
103,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.317399029155496,0.0,141.68671773327105,15.038000000000011,152.50999999999996,15.037999999999997,1511.1643586688474,621.7573751430818,226.67465380032706
104,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.82328226672891,0.0,132.1006599941527,15.038000000000011,152.50999999999996,15.037999999999997,1363.636394770272,382.42673487468085,204.545459215541
105,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.40934000584727,0.0,123.08763278021942,15.038000000000011,152.50999999999996,15.037999999999997,1230.5713382330123,117.85887273213734,184.58570073495173
106,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,24.760220194405925,0.0,115.43398855661796,15.038000000000011,152.50999999999996,15.037999999999997,1110.5441007236386,0.0,166.58161510854578
107,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,26.503586614916184,0.0,114.9411824632467,8.74547764390266,152.50999999999996,15.037999999999997,1002.2691840771702,0.0,150.3403776115756
108,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,31.936757521736936,3.7833258468300595,130.22186075964493,3.783325846830053,152.50999999999996,15.037999999999997,904.5881397393721,0.0,0.0
109,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,22.288139240355036,9.502480804787478,145.1398674258399,13.28580665161752,152.50999999999996,15.037999999999997,816.4603835248231,0.0,0.0
110,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,7.370132574160067,1.7521933483824768,150.18798397221553,15.038000000000011,152.50999999999996,15.037999999999997,736.9453502315628,88.20536518198035,22.41308102436373
111,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.3220160277844286,0.0,151.38147860702804,15.038000000000011,152.50999999999996,15.037999999999997,665.1969569629446,287.9193944278733,99.77954354444165
112,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.1285213929719191,0.0,149.70069535348478,15.038000000000011,152.50999999999996,15.037999999999997,600.4542006904685,267.7220602872917,90.0681301035703
113,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.809304646515187,0.0,144.93965935205767,15.038000000000011,152.50999999999996,15.037999999999997,542.0286223318949,182.58131023428854,81.30429334978423
114,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,7.570340647942288,0.0,136.89368886371176,15.038000000000011,152.50999999999996,15.037999999999997,489.30152107503375,28.04262718661803,73.39522816125509
115,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,6.158067091434389,0.0,120.4669758550194,15.038000000000011,152.50999999999996,15.037999999999997,441.71567664188274,0.0,66.25735149628242
116,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.559306215696246,0.0,100.39437866605462,15.038000000000011,152.50999999999996,15.037999999999997,398.76679975464594,0.0,59.815019963196875
117,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.01887457995011,0.0,76.19308117767804,15.038000000000011,152.50999999999996,15.037999999999997,360.0018558009938,0.0,54.00027837014909
118,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.5310795209801435,0.0,53.61171231761223,15.038000000000011,152.50999999999996,15.037999999999997,325.01251233716704,0.0,48.751876850575066
119,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.090766251818903,0.0,42.87334266217347,11.254674153169958,152.50999999999996,15.037999999999997,293.4290185664531,0.0,44.014352784967954
120,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.693304031535186,1.1079912094605555,41.72057239273646,2.8601845578430414,152.50999999999996,15.037999999999997,264.9192133036278,0.0,0.0
121,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.134456635345775,1.0003558005268463,45.12976031770408,2.1083470099873978,152.50999999999996,15.037999999999997,239.18373127555702,0.0,0.0
122,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.556226935170573,0.9031887205254525,47.717074233131186,3.011535730512861,152.50999999999996,15.037999999999997,215.95121266603434,0.0,0.0
123,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.3121771644571325,0.8154700118718791,45.83942875035966,3.8270057423847277,152.50999999999996,15.037999999999997,194.97778698350675,0.0,0.0
124,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.4542714371371894,0.8641156586289662,41.4294963178085,4.691121401013703,152.50999999999996,15.037999999999997,176.04390345565142,0.0,0.0
125,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.2159658725387668,0.9568142829297325,37.786775536781946,5.6479356839434445,152.50999999999996,15.037999999999997,158.95034111682352,0.0,0.0
126,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.0008164681587433,1.25611471878066,34.49850160711755,6.904050402724096,152.50999999999996,15.037999999999997,143.51776084061808,0.0,0.0
127,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.806576955209449,1.2633974844023963,31.5301015118618,8.167447887126485,152.50999999999996,15.037999999999997,129.58503866999908,0.0,0.0
128,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.6312099673698666,3.099404893271453,28.850388592832147,11.266852780397926,152.50999999999996,15.037999999999997,117.00603513787505,0.0,0.0
129,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.4728737286616735,3.77114721960207,26.43122717981665,15.037999999999982,152.50999999999996,15.037999999999997,105.64864039379972,0.0,0.0
130,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.3299167666808105,0.0,23.347263613056985,15.037999999999982,152.50999999999996,15.037999999999997,95.39439498619791,0.0,0.0
131,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.2008469950231975,0.0,19.702768822821895,13.930008790539432,152.50999999999996,15.037999999999997,86.13627215719248,0.0,0.0
132,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.0843081702579753,0.32529245107739263,16.852874943266105,13.254945441089973,152.50999999999996,15.037999999999997,77.77698911076023,0.0,0.0
133,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.9790816909738648,0.29372450729215943,14.94873233344281,12.645481227856664,152.50999999999996,15.037999999999997,70.229136057604,0.0,0.0
134,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.88407392150534,0.265222176451602,13.497687600110186,12.095233392436398,152.50999999999996,15.037999999999997,63.41426695112756,0.0,0.0
135,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7982913276691865,0.2394873983007559,12.187587757430604,11.470605132108176,152.50999999999996,15.037999999999997,57.26111598381544,0.0,0.0
