day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
44,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,30.202497966159314,3.06035628917037,131.42266012076522,11.73540097178122,152.50999999999996,15.037999999999997,14134.291380476723,1027.0551121643084,244.19366439972205
45,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,21.087339879234747,3.3025990282187774,140.54239332588804,13.026845588630405,152.50999999999996,15.037999999999997,14777.936923914209,1069.678801501793,254.82988804734086
46,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.96760667411192,2.011154411369592,143.1049485661183,14.219231333009544,152.50999999999996,15.037999999999997,15439.890138050445,1117.317076340412,266.81086266836496
47,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.405051433881653,0.8187686669904526,142.43451664570583,14.385766033322628,152.50999999999996,15.037999999999997,16119.513115381462,1192.7805149890785,282.5424968704321
48,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.075483354294136,0.6522339666773682,140.5017224624423,14.228539884495525,152.50999999999996,15.037999999999997,16815.995734229535,1307.0949233308124,301.4046580065466
49,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.00827753755766,0.8094601155044714,135.10021080757252,14.1449501705939,152.50999999999996,15.037999999999997,17528.40084024867,1416.7160989258675,318.9644163100007
50,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,17.40978919242744,0.8930498294060971,127.01517109343453,13.99898366643668,152.50999999999996,15.037999999999997,18255.59865872298,1488.7532592419707,333.38558315958744
51,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,25.49482890656543,1.0390163335633176,122.5496259611527,13.525442581436456,152.50999999999996,15.037999999999997,18996.314766018473,1543.7136272233954,346.5021565576132
52,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,29.960374038847263,1.5125574185635404,126.86508107730295,12.56901791487882,152.50999999999996,15.037999999999997,19749.08077741295,1598.859806786228,359.6082485636771
53,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,25.644918922697016,2.4689820851211763,135.9825267233266,11.856522341305428,152.50999999999996,15.037999999999997,20512.249145969858,1653.9804562104891,372.81137342031525
54,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,16.527473276673362,3.1814776586945683,141.82367094600318,12.381123280205822,152.50999999999996,15.037999999999997,21284.003590705637,1711.0069448934328,386.06956499373496
55,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.686329053996786,2.656876719794175,142.76973260591203,13.62303846081997,152.50999999999996,15.037999999999997,22062.307830211827,1783.3094160143328,399.88826134244283
56,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.740267394087937,1.4149615391800268,141.46811955407406,14.302498683166084,152.50999999999996,15.037999999999997,22844.990799377756,1887.6613566171718,415.98246322263435
57,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.041880445925898,0.7355013168339131,137.80096663500746,14.307152958909075,152.50999999999996,15.037999999999997,23629.644462066037,2007.6501286110338,435.2113781837
58,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,14.709033364992507,0.7308470410909216,131.0576909505035,14.186745027544717,152.50999999999996,15.037999999999997,24413.739934526802,2104.9086975880173,455.0153701040276
59,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,21.45230904949645,0.8512549724552798,124.7823985272936,14.071966918515283,152.50999999999996,15.037999999999997,25194.5459523428,2173.0923672298904,472.22592379193355
60,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,27.727601472706368,0.9660330814847136,124.70735351922787,13.762213123936558,152.50999999999996,15.037999999999997,25969.18340348002,2230.9352801812424,486.80840368078617
61,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,27.802646480772097,1.2757868760634388,131.42380390031474,13.047230248157629,152.50999999999996,15.037999999999997,26734.660933268762,2286.819728656096,500.29446579170616
62,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,21.086196099685225,1.9907697518423682,138.9030988346649,12.212770128092114,152.50999999999996,15.037999999999997,27487.808630351097,2341.4619267532953,513.35268436519
63,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,13.606901165335074,2.825229871907883,142.29670177595762,12.118822810755628,152.50999999999996,15.037999999999997,28225.430624794946,2402.385671887503,525.9865543361691
64,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.213298224042347,2.919177189244369,142.118926079993,13.002080870512891,152.50999999999996,15.037999999999997,28944.185867383934,2484.539041574667,538.399516306593
65,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.39107392000696,2.0359191294871053,139.6345430945408,13.962768571993013,152.50999999999996,15.037999999999997,29640.729184213807,2587.9968979632936,551.6769596709189
66,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.875456905459174,1.0752314280069832,134.4293287927556,14.30482582103758,152.50999999999996,15.037999999999997,30311.689420727293,2685.2791353426114,567.0843565032753
67,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,18.080671207244364,0.7331741789624164,127.92004473889862,14.246948993226894,152.50999999999996,15.037999999999997,30953.665387650617,2753.952776830535,583.752837930948
68,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,24.589955261101338,0.7910510067731025,124.74487602326072,14.129355973030004,152.50999999999996,15.037999999999997,31563.37501235846,2800.1648571502737,598.8052883264536
69,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,27.765123976739247,0.9086440269699931,128.06557870977127,13.917090021225926,152.50999999999996,15.037999999999997,32137.53307586351,2837.4385951675795,610.6305316954022
70,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,24.44442129022869,1.1209099787740708,135.16345136748987,13.404721686047091,152.50999999999996,15.037999999999997,32673.04049206044,2870.3213987297454,619.9738012099673
71,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,17.346548632510093,1.6332783139529052,140.59990030531128,12.63000018812487,152.50999999999996,15.037999999999997,33166.912759844665,2902.9531125475646,627.9371346391428
72,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.910099694688682,2.4079998118751273,142.20781392797522,12.165796469423876,152.50999999999996,15.037999999999997,33616.33788392781,2946.6153205149235,634.8639844777753
73,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.302186072024739,2.8722035305761207,140.87673458726687,12.560451840634261,152.50999999999996,15.037999999999997,34018.77644384642,3008.8998615737346,640.8723992765205
74,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.633265412733095,2.4775481593657354,137.0319359436482,13.482424721252952,152.50999999999996,15.037999999999997,34371.864572543345,3076.2035436602346,646.6263789236457
75,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,15.47806405635177,1.5555752787470443,131.17468676582715,14.133797196515296,152.50999999999996,15.037999999999997,34673.600357567295,3123.7082514244094,653.3284791890321
76,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,21.335313234172816,0.9042028034847007,126.33246038107973,14.275887407132231,152.50999999999996,15.037999999999997,34922.22321792587,3143.429118782537,661.2095134918499
77,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,26.177539618920235,0.7621125928677657,126.40522736651594,14.188152483128448,152.50999999999996,15.037999999999997,35116.33987804662,3145.3903095524925,668.4354566895423
78,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,26.104772633484018,0.8498475168715487,131.61451503863066,14.02322299712797,152.50999999999996,15.037999999999997,35254.89772791067,3138.8410913435323,672.8067836869212
79,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.895484961369306,1.0147770028720267,137.88167583640058,13.66090585363651,152.50999999999996,15.037999999999997,35337.18071673205,3128.3576647166065,673.9400451080859
80,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,14.628324163599387,1.3770941463634863,141.40385711664322,13.017360937085982,152.50999999999996,15.037999999999997,35362.88377946743,3121.910062289362,672.8136109948526
81,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.106142883356739,2.0206390629140145,141.54227425762105,12.397898328774378,152.50999999999996,15.037999999999997,35332.02589905266,3129.204464560881,670.2085711017877
82,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.967725742378917,2.6401016712256187,138.95433526545753,12.363124155029068,152.50999999999996,15.037999999999997,35245.040767323444,3147.523728529839,666.4178639458745
83,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,13.555664734542432,2.674875844970929,134.10331135473766,13.021438280943606,152.50999999999996,15.037999999999997,35102.6871992489,3157.9513709616776,661.8967229211636
84,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,18.406688645262307,2.0165617190563907,128.7535735734533,13.80811095888414,152.50999999999996,15.037999999999997,34906.098975198445,3144.387403848658,657.6447592592012
85,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,23.756426426546653,1.2298890411158574,126.36884387379763,14.20484230182376,152.50999999999996,15.037999999999997,34656.72949409825,3108.1545087787135,654.4453504674746
86,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,26.141156126202333,0.8331576981762367,129.00987120257338,14.232019945130325,152.50999999999996,15.037999999999997,34356.34248071097,3059.188068221245,651.5637037451908
87,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,23.500128797426584,0.8059800548696714,134.7480954375156,14.10568774012822,152.50999999999996,15.037999999999997,34007.00198854851,3004.6956546527845,647.0487838996291
88,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,17.761904562484375,0.932312259871777,139.6427664765219,13.842064425382224,152.50999999999996,15.037999999999997,33611.0021842847,2951.230857121481,639.6726736367704
89,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.867233523478063,1.1959355746177724,141.47306568713213,13.339133395361252,152.50999999999996,15.037999999999997,33170.896365998175,2907.9014160989336,629.794110409438
90,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.036934312867828,1.698866604638745,140.2483047615392,12.70762963293017,152.50999999999996,15.037999999999997,32689.422753633524,2878.4530385899097,618.3504493357894
91,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.26169523846076,2.3303703670698273,136.52882331009772,12.38051124190173,152.50999999999996,15.037999999999997,32169.452453931917,2852.2963968103336,605.9315999387081
92,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,15.981176689902242,2.6574887580982676,131.42844246409555,12.692281217986345,152.50999999999996,15.037999999999997,31614.032493566127,2812.1333280394138,592.9606636391179
93,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,21.08155753590441,2.345718782013652,127.56120872362557,13.414774619913873,152.50999999999996,15.037999999999997,31026.25420197392,2750.754953046242,580.2079633851873
94,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,24.948791276374394,1.623225380086124,127.68935753818535,14.006476630353966,152.50999999999996,15.037999999999997,30409.302733699387,2673.9479631294557,568.6028248443589
95,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,24.820642461814614,1.031523369646031,131.87898332004448,14.218431123477043,152.50999999999996,15.037999999999997,29766.373620590166,2590.4120000330554,558.2012797700438
96,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.63101667995548,0.8195688765229541,137.19543095701886,14.168853842629296,152.50999999999996,15.037999999999997,29100.658412204684,2507.1288884659402,547.6859673739089
97,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,15.314569042981105,0.8691461573707002,140.55791608182705,13.973876082755208,152.50999999999996,15.037999999999997,28415.34129146827,2432.00533824289,535.4875128692336
98,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.952083918172917,1.064123917244789,140.86068522433573,13.590598910371742,152.50999999999996,15.037999999999997,27713.504999943136,2371.5117713571517,521.1845065191382
99,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.649314775664237,1.4474010896282543,138.38856403581838,13.023381514145694,152.50999999999996,15.037999999999997,26998.18730143686,2322.2496874655335,505.4328347050342
100,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,14.121435964181586,2.014618485854303,133.97863288709647,12.544070437415932,152.50999999999996,15.037999999999997,26272.318079441706,2270.272422994142,488.99863415042876
101,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,18.531367112903496,2.4939295625840643,129.49482559386072,12.536396229944048,152.50999999999996,15.037999999999997,25538.699385433996,2203.299744309225,472.3852700226127
102,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,23.015174406139238,2.501603770055949,127.62528313090542,13.053527918950095,152.50999999999996,15.037999999999997,24800.01726152577,2120.575337456761,456.1817917872676
103,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,24.884716869094547,1.9844720810499012,129.7841704291148,13.710625625133897,152.50999999999996,15.037999999999997,24058.7911971048,2029.2752835772592,441.22564870013576
104,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,22.725829570885168,1.3273743748660998,134.53720713853187,14.112453876915504,152.50999999999996,15.037999999999997,23317.409110847537,1937.1597536945094,427.9934709812563
105,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,17.972792861468093,0.9255461230844926,138.87667351942292,14.193642483053186,152.50999999999996,15.037999999999997,22578.079545489643,1851.5750827197326,415.8348941538206
106,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,13.63332648057704,0.8443575169468112,140.70930065308158,14.07136496269226,152.50999999999996,15.037999999999997,21842.857529128014,1779.6019931422513,403.2838936674017
107,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.800699346918378,0.9666350373077375,139.62462463007722,13.782237496563473,152.50999999999996,15.037999999999997,21113.63305072108,1722.6594194144504,389.32020779449306
108,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.885375369922741,1.2557625034365234,136.18359846145728,13.306990212258727,152.50999999999996,15.037999999999997,20392.115166377087,1671.9473028236166,374.0340509258283
109,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,16.326401538542683,1.7310097877412698,131.73672924047864,12.783725975780808,152.50999999999996,15.037999999999997,19679.876214416534,1614.222831849551,358.10820490727605
110,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.773270759521324,2.254274024219189,128.5600543623832,12.540233333680014,152.50999999999996,15.037999999999997,18978.290167982326,1542.8307253332378,342.14758079741034
111,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,23.949945637616764,2.4977666663199827,128.70472678001005,12.794962074447092,152.50999999999996,15.037999999999997,18288.61607532654,1460.8464951181354,326.6686859418733
112,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,23.805273219989914,2.2430379255529047,132.16068878382322,13.382076772041978,152.50999999999996,15.037999999999997,17611.9206358898,1375.5995668272462,312.3540483751923
113,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.349311216176744,1.6559232279580183,136.7069403289774,13.911539751024701,152.50999999999996,15.037999999999997,16949.16234686169,1294.5092200764304,299.8308036984065
114,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,15.803059671022567,1.1264602489752953,139.79298708625214,14.153048179984337,152.50999999999996,15.037999999999997,16301.136371210021,1224.6553213211112,288.9820234283671
115,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.717012913747823,0.8849518200156599,140.1669626415794,14.132503722872734,152.50999999999996,15.037999999999997,15668.521471417282,1170.158324427626,278.72045259278025
116,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.34303735842056,0.9054962771272628,137.9041115457672,13.926801229627866,152.50999999999996,15.037999999999997,15051.878466176517,1127.2037968817783,267.7747142559868
117,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,14.605888454232769,1.1111987703721304,133.96016385096794,13.54461385441111,152.50999999999996,15.037999999999997,14451.639096202323,1084.6494079171368,255.65242911322522
118,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,18.549836149032018,1.493386145588886,130.14839180143088,13.045358094019756,152.50999999999996,15.037999999999997,13868.155829748473,1032.4340424462994,242.7143307035854
119,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,22.361608198569087,1.992641905980241,128.63239057119654,12.661979654730398,152.50999999999996,15.037999999999997,13301.655118420404,968.6588099022833,229.5793313967626
120,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,23.87760942880342,2.3760203452695983,130.43270778191658,12.66759770406357,152.50999999999996,15.037999999999997,12752.304815957217,898.4266770075958,216.78516725569753
121,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,22.077292218083386,2.370402295936426,134.4338145564003,13.08851942324453,152.50999999999996,15.037999999999997,12220.166437103931,829.0168880246575,204.90932878844814
122,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,18.076185443599655,1.949480576755466,138.2499637076147,13.646808261533339,152.50999999999996,15.037999999999997,11705.249358839606,767.5922706791463,194.58658338607643
123,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,14.260036292385251,1.3911917384666577,139.9799748639159,14.032293965504522,152.50999999999996,15.037999999999997,11207.484974393308,719.6724281823334,186.05312587053592
124,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.530025136084049,1.005706034495475,139.0355370936732,14.142775951428543,152.50999999999996,15.037999999999997,10726.751564430335,685.3362202180446,178.6896908729073
125,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,13.47446290632675,0.8952240485714533,135.93213769836746,14.0296524762503,152.50999999999996,15.037999999999997,10262.878896256445,657.0386139061596,171.30116197357455
126,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,16.577862301632507,1.0083475237496966,132.05427782619967,13.735707542019497,152.50999999999996,15.037999999999997,9815.642868686497,624.116265752828,162.99125343454753
127,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.4557221738003,1.3022924579804993,129.39039118631385,13.294985974215425,152.50999999999996,15.037999999999997,9384.791982158644,580.5350769817122,153.6812702920703
128,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,23.119608813686114,1.7430140257845714,129.5325491765567,12.853668874375055,152.50999999999996,15.037999999999997,8970.027165336332,527.8474632696921,143.84926487521187
129,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,22.977450823443267,2.184331125624942,132.43326116915847,12.664788679396976,152.50999999999996,15.037999999999997,8571.033797359982,472.2015995990675,134.06332592965344
